,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
633,Hidden Figures,2016,127,7.8,74," 2 4 4 , 3 5 6 ",169.61,7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Theodore Melfi, Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Biography,Drama,History
634,The Sandlot,1993,101,7.8,55," 9 8 , 3 8 6 ",32.42,7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","David Mickey Evans, Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna","Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",Comedy,Drama,Family
635,Back to the Future Part II,1989,108,7.8,57," 5 5 5 , 0 3 8 ",118.5,7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","Robert Zemeckis, Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson","Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",Adventure,Comedy,Sci-Fi
636,Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80," 9 5 3 , 9 9 0 ",936.66,7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","J.J. Abrams, Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",Action,Adventure,Sci-Fi
637,Moonrise Kingdom,2012,94,7.8,84," 3 6 0 , 4 9 5 ",45.51,7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Wes Anderson, Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",Comedy,Drama,Family
638,Captain America: Civil War,2016,147,7.8,75," 8 2 2 , 7 3 3 ",408.08,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Action,Sci-Fi,
639,Remember the Titans,2000,113,7.8,48," 2 2 4 , 7 3 6 ",115.65,7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"Boaz Yakin, Denzel Washington, Will Patton, Wood Harris, Ryan Hurst","Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",Biography,Drama,Sport
640,A Bronx Tale,1993,121,7.8,80," 1 5 2 , 2 4 1 ",17.27,7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,"Robert De Niro, Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra","Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",Crime,Drama,
641,The Curious Case of Benjamin Button,2008,166,7.8,70," 6 7 5 , 0 5 8 ",127.51,7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","David Fincher, Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",Drama,Fantasy,Romance
642,Skyfall,2012,143,7.8,81," 7 1 5 , 0 1 0 ",304.36,7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Sam Mendes, Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",Action,Adventure,Thriller
643,The Man from Earth,2007,87,7.8,," 1 9 4 , 2 9 1 ",,7.8,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,"Richard Schenkman, David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford","David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",Drama,Fantasy,Mystery
644,Cast Away,2000,143,7.8,73," 6 1 6 , 8 9 7 ",233.63,7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"Robert Zemeckis, Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",Adventure,Drama,Romance
645,Midnight Cowboy,1969,113,7.8,79," 1 1 6 , 2 5 9 ",44.79,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","John Schlesinger, Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",Drama,,
646,Taken,2008,90,7.8,51," 6 1 8 , 9 8 0 ",145,7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Pierre Morel, Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",Action,Crime,Thriller
647,The Hobbit: The Desolation of Smaug,2013,161,7.8,66," 6 8 4 , 7 7 3 ",258.37,7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","Peter Jackson, Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Adventure,Drama,Fantasy
648,Close,2022,104,7.8,81," 2 6 , 7 0 2 ",,7.8,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.","Lukas Dhont, Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker","Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker",Drama,,
649,Misery,1990,107,7.8,75," 2 2 3 , 9 2 7 ",61.28,7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.","Rob Reiner, James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Drama,Thriller,
650,American Gangster,2007,157,7.8,76," 4 4 0 , 3 3 0 ",130.16,7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","Ridley Scott, Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Biography,Crime,Drama
651,Mary Poppins,1964,139,7.8,88," 1 8 0 , 0 0 4 ",102.27,7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","Robert Stevenson, Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Comedy,Family,Fantasy
652,Straight Outta Compton,2015,147,7.8,72," 2 1 1 , 4 5 7 ",161.2,7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","F. Gary Gray, O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",Biography,Drama,History
653,The Last Samurai,2003,154,7.8,55," 4 5 6 , 6 9 2 ",111.11,7.8,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,"Edward Zwick, Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",Action,Drama,
654,Captain Phillips,2013,134,7.8,82," 4 7 8 , 9 1 2 ",107.1,7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Paul Greengrass, Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",Action,Biography,Crime
655,Captain America: The Winter Soldier,2014,136,7.8,70," 8 7 6 , 1 7 2 ",259.77,7.8,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Action,Adventure,Sci-Fi
656,Captain Fantastic,2016,118,7.8,72," 2 2 7 , 7 6 1 ",5.88,7.8,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","Matt Ross, Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",Comedy,Drama,
657,The Fighter,2010,116,7.8,79," 3 8 0 , 2 0 3 ",93.62,7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","David O. Russell, Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Action,Biography,Drama
658,The Bourne Identity,2002,119,7.8,68," 5 6 3 , 0 9 0 ",121.66,7.8,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Doug Liman, Franka Potente, Matt Damon, Chris Cooper, Clive Owen","Franka Potente, Matt Damon, Chris Cooper, Clive Owen",Action,Mystery,Thriller
659,Big Hero 6,2014,102,7.8,74," 4 8 3 , 3 1 8 ",222.53,7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall, Chris Williams, Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","Chris Williams, Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",Animation,Action,Adventure
660,Moon,2009,97,7.8,67," 3 6 9 , 0 0 2 ",5.01,7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","Duncan Jones, Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Drama,Mystery,Sci-Fi
661,Awakenings,1990,121,7.8,74," 1 5 1 , 6 3 9 ",52.1,7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","Penny Marshall, Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",Biography,Drama,
662,Ang-ma-reul bo-at-da,2010,144,7.8,67," 1 3 9 , 3 1 1 ",0.13,7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,"Jee-woon Kim, Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun","Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",Action,Crime,Thriller
663,Isle of Dogs,2018,101,7.8,82," 1 8 1 , 9 3 6 ",32.02,7.8,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","Wes Anderson, Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",Animation,Adventure,Comedy
664,Boyz n the Hood,1991,112,7.8,76," 1 4 8 , 2 1 3 ",57.5,7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.","John Singleton, Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",Crime,Drama,
665,Gekijouban Jujutsu Kaisen 0,2021,105,7.8,71," 2 6 , 9 7 8 ",34.54,7.8,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.","Seong-Hu Park, Chinatsu Akasaki, Aya Endô, Kana Hanazawa, Show Hayami","Chinatsu Akasaki, Aya Endô, Kana Hanazawa, Show Hayami",Animation,Action,Fantasy
666,Thirteen Lives,2022,147,7.8,66," 6 2 , 8 9 8 ",,7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,"Ron Howard, Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman","Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",Action,Adventure,Biography
667,Walk the Line,2005,136,7.8,72," 2 5 9 , 4 0 6 ",119.52,7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","James Mangold, Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",Biography,Drama,Music
668,Serenity,2005,119,7.8,74," 3 0 1 , 6 5 7 ",25.51,7.8,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,"Joss Whedon, Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",Action,Adventure,Sci-Fi
669,The Fall,2006,117,7.8,64," 1 1 4 , 8 5 4 ",2.28,7.8,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.","Tarsem Singh, Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",Adventure,Drama,Fantasy
670,Gaslight,1944,114,7.8,78," 3 1 , 8 6 6 ",,7.8,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.","George Cukor, Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty","Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty",Crime,Drama,Mystery
671,Changeling,2008,141,7.8,63," 2 6 1 , 2 1 3 ",35.74,7.8,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,"Clint Eastwood, Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",Biography,Crime,Drama
672,Män som hatar kvinnor,2009,152,7.8,76," 2 2 0 , 4 4 0 ",10.1,7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,"Niels Arden Oplev, Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre","Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",Crime,Drama,Mystery
673,La migliore offerta,2013,131,7.8,49," 1 2 4 , 5 2 5 ",0.09,7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,"Giuseppe Tornatore, Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",Crime,Drama,Mystery
674,La montaña sagrada,1973,114,7.8,76," 4 5 , 9 9 9 ",0.06,7.8,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","Alejandro Jodorowsky, Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara","Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara",Adventure,Drama,Fantasy
675,The Conversation,1974,113,7.8,87," 1 1 6 , 9 8 9 ",4.42,7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","Francis Ford Coppola, Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest","Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",Drama,Mystery,Thriller
676,Glory,1989,122,7.8,78," 1 4 0 , 3 3 7 ",26.83,7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.","Edward Zwick, Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman","Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",Biography,Drama,History
677,The Insider,1999,157,7.8,84," 1 7 6 , 1 0 3 ",28.97,7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"Michael Mann, Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora","Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",Biography,Drama,Thriller
